Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.969741,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,12.382813,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,12.392203,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,12.251385,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.866475,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,11.406459,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,11.406459,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,11.115433,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,11.237474,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,11.152985,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,12.195052,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,12.119950,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,12.598741,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,12.364038,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,12.101176,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,11.490953,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,11.444015,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,11.481565,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.913416,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.744428,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,12.288935,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,12.523637,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,12.692621,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,13.115080,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.884899,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,14.382466,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,14.682884,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,15.640461,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,15.678013,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,15.415151,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,15.659239,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.880032,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.955137,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.959656,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,16.325792,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,15.546582,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,15.865773,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,15.724956,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,16.091089,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,16.391500,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,16.288240,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,16.663761,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,16.701309,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,16.823351,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,16.879684,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,16.513550,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,15.452699,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,15.283618,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,15.819059,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,16.053904,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.988147,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,16.006933,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,16.176020,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.941178,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.959965,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,15.772091,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,16.204197,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,16.542377,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,16.561163,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,16.204197,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,16.542377,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,16.439043,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.950569,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,15.593609,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,16.176020,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,16.119654,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,15.894213,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,15.227251,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,15.349367,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.931777,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.969357,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,16.298140,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,16.279356,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,16.439043,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,16.936907,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,16.730247,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,17.462957,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,17.002672,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,16.213594,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,16.119654,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.978749,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,15.509065,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,15.518460,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,15.236650,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,14.466359,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,14.513327,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,14.100004,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.776353,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.696072,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.743046,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.902735,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.808798,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,14.212730,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,14.137578,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.813930,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,15.058167,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,15.433915,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,15.086346,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,15.011195,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.907865,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.813930,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,15.358762,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,15.105137,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,15.114526,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,15.302399,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,15.123922,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.983014,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,14.532117,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.889076,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.936044,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,14.710455,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.813851,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,15.302633,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.936045,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,14.484864,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,14.466069,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,14.296868,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.691657,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.691657,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,14.278069,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,14.362667,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.967880,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,14.127676,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,14.362667,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,14.409666,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,14.278069,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,14.334468,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,14.372066,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,14.212274,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,14.165276,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,14.155876,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.748053,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,15.227436,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.406029,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.913613,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.772615,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.913613,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,15.377831,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.622222,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.810215,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,15.283833,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,15.340235,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,15.500022,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,14.541263,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,14.005480,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,14.080675,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.883287,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,14.278069,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,14.447265,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,14.268669,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,14.494263,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.663457,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.597659,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.864485,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,14.099480,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.610697,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.601296,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.789290,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.751690,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.582500,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,14.249872,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.719853,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.926644,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.926644,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,15.236836,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.983045,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,15.349631,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,15.556423,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.659821,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.706817,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.471828,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,15.396581,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,15.424799,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.706959,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.744583,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.801018,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,16.092577,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,16.101984,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.848042,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.848042,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,16.017336,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,16.243069,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,16.064363,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.819823,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.951493,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,16.111399,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,16.525230,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,16.685120,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.835606,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.967281,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,16.703932,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.788584,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.967281,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,17.051928,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,17.390518,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,17.512787,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,17.541004,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,17.484577,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,17.550411,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,17.559818,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,18.246414,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.321650,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.315275,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.296463,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.503384,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,17.193012,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.437542,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.334089,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.976685,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.431177,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.722740,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,17.211819,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.769770,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.986097,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.515821,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.487608,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.311937,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,15.217883,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,16.271286,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,16.139605,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,16.054960,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.866857,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,15.368372,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,15.377774,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,15.001558,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,15.340154,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,14.390206,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,15.039182,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,14.484265,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,14.568912,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,14.550100,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,15.217883,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.804046,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,14.521886,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.954814,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.879520,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,14.446593,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.957196,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,14.427772,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,14.126604,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,14.550117,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.681882,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,14.503064,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.870109,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.935987,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.888929,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.888929,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.860696,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,14.663058,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,14.521887,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,14.136016,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,14.512475,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,14.343067,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.712496,201991800
